"Rank","Name","Symbol","marketcap","price (USD)","country"
"2859","Kuala Lumpur Kepong","2445.KL","5938765221","5.33266","Malaysia"
"2860","Enact Holdings","ACT","5937922048","41.96","United States"
"2861","Versant Media Group","VSNT","5925639680","41","United States"
"2862","Vornado Realty Trust","VNO","5924293120","28.57","United States"
"2863","Caris Life Sciences","CAI","5920049152","20.95","United States"
"2864","Berger Paints","BERGEPAINT.NS","5918101958","5.06328","India"
"2865","LEENO Industrial","058470.KQ","5911752902","77.8932","South Korea"
"2866","Perfect World Entertainment","002624.SZ","5910930244","3.04692","China"
"2867","Plexus","PLXS","5906147840","220.49","United States"
"2868","Maire Tecnimont","MAIRE.MI","5900335749","18.1176","Italy"
"2869","OneStream","OS","5900146688","24","United States"
"2870","ServiceTitan","TTAN","5899527680","61.93","United States"
"2871","MGIC Investment","MTG","5897675776","27.22","United States"
"2872","China State Construction International","3311.HK","5895134939","1.11603","Hong Kong"
"2873","Cogent Biosciences","COGT","5895056384","36.32","United States"
"2874","Abbott India","ABBOTINDIA.NS","5893467970","277.349","India"
"2875","Vishal Mega Mart Limited","VMM.NS","5891655257","1.26073","India"
"2876","New Hope Liuhe","000876.SZ","5882657635","1.30645","China"
"2877","WEX","WEX","5882554880","171.45","United States"
"2878","OpenText","OTEX","5882190848","23.12","Canada"
"2879","Flagstar Bank","FLG","5877982208","14.13","United States"
"2880","Bank of Maharashtra","MAHABANK.NS","5877555598","0.764157","India"
"2881","Nestle Malaysia","4707.KL","5874067488","25.0493","Malaysia"
"2882","City Developments","C09.SI","5871681883","6.57228","Singapore"
"2883","Corporación Financiera Alba","ALB.MC","5871019284","97.9515","Spain"
"2884","Nippon Express","9147.T","5866523547","24.1932","Japan"
"2885","Hamilton Lane","HLNE","5866088960","105.12","United States"
"2886","Mobile TeleSystems","MTSS.ME","5859718875","2.89","Russia"
"2887","Mapletree Commercial Trust","N2IU.SI","5854065517","1.10848","Singapore"
"2888","Hindustan Copper","HINDCOPPER.NS","5849101137","6.04622","India"
"2889","Fincantieri","FCT.MI","5844965082","16.327","Italy"
"2890","Ollie's Bargain Outlet","OLLI","5840698880","95.23","United States"
"2891","Lyft","LYFT","5836257792","14.66","United States"
"2892","Black Hills","BKH","5822749696","76.56","United States"
"2893","Red Rock Resorts","RRR","5817946112","56.58","United States"
"2894","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","5817743844","1.15543","China"
"2895","Mirum Pharmaceuticals","MIRM","5816931840","96.4","United States"
"2896","Colliers International","CIGI","5816005632","113.76","Canada"
"2897","Tokyo Metro","9023.T","5811350319","10.0092","Japan"
"2898","Sweco","SWEC-A.ST","5810148140","16.1037","Sweden"
"2899","Blue Owl Capital Corporation","OBDC","5808586240","11.63","United States"
"2900","Vopak","VPK.AS","5808041252","50.6773","Netherlands"
"2901","SIG Combibloc","SIGN.SW","5804858565","15.1921","Switzerland"
"2902","Macerich","MAC","5797715456","21.52","United States"
"2903","Reece Group","REH.AX","5789360251","9.41219","Australia"
"2904","Kingnet Network","002517.SZ","5785939186","2.70821","China"
"2905","Strathcona Resources","SCR.TO","5781550545","26.9869","Canada"
"2906","Planet Fitness","PLNT","5778612224","72.22","United States"
"2907","Monotaro","3064.T","5770219373","11.6471","Japan"
"2908","Colgate-Palmolive India","COLPAL.NS","5768172540","21.2076","India"
"2909","Tsuruha Holdings","3391.T","5767136499","12.7316","Japan"
"2910","TOTO","5332.T","5765998448","35.0701","Japan"
"2911","California Resources Corporation","CRC","5761686528","64.93","United States"
"2912","Floor &amp; Decor","FND","5749527552","53.19","United States"
"2913","Essent Group","ESNT","5749150720","60.81","Bermuda"
"2914","Avnet","AVT","5748417536","70.22","United States"
"2915","CarMax","KMX","5744280064","40.51","United States"
"2916","Grupo Aval","AVAL","5741690368","4.81","Colombia"
"2917","Française des Jeux","FDJ.VI","5735829893","31.0755","France"
"2918","Definity Financial","DFY.TO","5734481082","47.8209","Canada"
"2919","Tritax Big Box REIT","BBOX.L","5729260686","2.12028","United Kingdom"
"2920","Scout24 (ImmoScout24)","G24.F","5727045858","80.9872","Germany"
"2921","Galenica","GALE.SW","5726283452","114.929","Switzerland"
"2922","Harbour Energy","HBR.L","5725068276","3.64917","United Kingdom"
"2923","ADT","ADT","5724450816","6.98","United States"
"2924","ACEA","ACE.MI","5723695452","26.929","Italy"
"2925","Trina Solar","688599.SS","5719024841","2.44135","China"
"2926","Etsy","ETSY","5717051904","57.92","United States"
"2927","Ayala Land","AYAAF","5715598848","0.386","Philippines"
"2928","Tube Investments of India","TIINDIA.NS","5714625465","29.5249","India"
"2929","CG Oncology","CGON","5714574336","67.68","United States"
"2930","United Internet","UTDI.F","5708986233","33.031","Germany"
"2931","Avantor","AVTR","5708808192","8.37","United States"
"2932","Whitbread","WTB.L","5696544713","34.123","United Kingdom"
"2933","SG Holdings","9143.T","5691442504","9.5377","Japan"
"2934","Rithm Capital","RITM","5683561472","10.18","United States"
"2935","TBS Holdings","9401.T","5680701478","36.2332","Japan"
"2936","White Mountains Insurance Group","WTM","5675190272","2291.46","Bermuda"
"2937","UiPath","PATH","5673694208","10.61","United States"
"2938","Super Group","SGHC","5673253888","11.22","Guernsey"
"2939","Landstar System","LSTR","5671118848","166.51","United States"
"2940","Ampol","ALD.AX","5668002670","23.7849","Australia"
"2941","Scholar Rock Holding","SRRK","5666034176","49.32","United States"
"2942","Electrical Industries Company (EIC)","1303.SR","5663916573","5.09116","Saudi Arabia"
"2943","Masraf Al Rayan","MARK.QA","5661758290","0.608791","Qatar"
"2944","Erasca","ERAS","5656551936","18.2","United States"
"2945","Dropbox","DBX","5653347328","23.69","United States"
"2946","Acushnet Holdings","GOLF","5653192192","96.37","United States"
"2947","Balchem","BCPC","5651402240","174.5","United States"
"2948","ATCO","ACO-X.TO","5649587679","50.2236","Canada"
"2949","Sensata Technologies","ST","5648274944","38.74","United States"
"2950","EnPro Industries","NPO","5646019072","265.72","United States"
"2951","HORIBA","6856.T","5645119046","134.421","Japan"
"2952","Godrej Properties","GODREJPROP.NS","5644899630","18.7409","India"
"2953","SK Biopharmaceuticals","326030.KS","5643892225","72.0682","South Korea"
"2954","Ameris Bancorp","ABCB","5643799552","82.67","United States"
"2955","New Jersey Resources","NJR","5640271360","55.93","United States"
"2956","Yang Ming","2609.TW","5639024368","1.61479","Taiwan"
"2957","Kingboard Holdings","0148.HK","5638289847","5.08728","Hong Kong"
"2958","Bank of Suzhou","002966.SZ","5637492222","1.261","China"
"2959","Auto Trader Group","AUTO.L","5634449647","6.85438","United Kingdom"
"2960","Croda International","CRDA.L","5624837494","40.2952","United Kingdom"
"2961","Xenon Pharmaceuticals","XENE","5618751488","58.88","Canada"
"2962","Tong Ren Tang","600085.SS","5618603776","4.09677","China"
"2963","SmartSens Technology","688213.SS","5618137121","13.9648","China"
"2964","Nomura Real Estate Holdings","3231.T","5612060351","6.54499","Japan"
"2965","Klarna","KLAR","5609767424","14.86","Sweden"
"2966","Turkcell","TKC","5606517248","6.44","Turkey"
"2967","CNX Resources","CNX","5602187264","39.35","United States"
"2968","Klaviyo","KVYO","5598700544","18.37","United States"
"2969","Sysmex","6869.T","5596956246","8.98128","Japan"
"2970","Global-e","GLBE","5593313792","33.3","Israel"
"2971","Teleflex","TFX","5592488448","126.34","United States"
"2972","DFI Retail Group","D01.SI","5590577664","4.13","Hong Kong"
"2973","Home BancShares","HOMB","5590285824","27.67","United States"
"2974","Bank of Changsha","601577.SS","5590077119","1.39003","China"
"2975","Shanghai RAAS Blood Products","002252.SZ","5586808127","0.841642","China"
"2976","Immunovant","IMVT","5582887424","27.43","United States"
"2977","ADES Holding Company","2382.SR","5577255974","5.05118","Saudi Arabia"
"2978","Marfrig Global Foods","MBRF3.SA","5575084051","3.97676","Brazil"
"2979","AppFolio","APPF","5573400064","154.86","United States"
"2980","Caesars Entertainment","CZR","5570105856","27.29","United States"
"2981","Sumitomo Forestry","1911.T","5568345098","9.10703","Japan"
"2982","Ramelius Resources","RMS.AX","5565028274","2.9319","Australia"
"2983","Danieli &amp; C. Officine Meccaniche","DAN.MI","5564614178","77.7477","Italy"
"2984","Xinyi Glass Holdings","0868.HK","5564526488","1.25777","Hong Kong"
"2985","Taylor Morrison","TMHC","5562306048","57.74","United States"
"2986","Mercury NZ","MCY.AX","5561949667","3.87814","New Zealand"
"2987","ONE Gas","OGS","5561339904","88.61","United States"
"2988","Contact Energy","CEN.NZ","5559728876","5.5909","New Zealand"
"2989","FTI Consulting","FCN","5541946368","179.49","United States"
"2990","Hims &amp; Hers Health","HIMS","5536632832","24.29","United States"
"2991","Alkermes","ALKS","5536111104","33.22","Ireland"
"2992","Holmen","HOLM-B.ST","5534848750","36.0375","Sweden"
"2993","BGC Group","BGC","5534638080","11.67","United States"
"2994","Hangzhou Greatstar Industrial","002444.SZ","5531029257","4.6305","China"
"2995","Mycronic","MYCR.ST","5528500470","28.3121","Sweden"
"2996","CSN Mineração","CMIN3.SA","5528355678","1.01773","Brazil"
"2997","Valmet","VALMT.HE","5525607729","29.9918","Finland"
"2998","TG Therapeutics","TGTX","5525213184","34.6","United States"
"2999","DEME Group","DEME.BR","5522014259","218.871","Belgium"
"3000","HD Hyundai Marine Solution","443060.KS","5520487207","123.139","South Korea"
"3001","MGM China Holdings","2282.HK","5520418896","1.45442","Macau"
"3002","China Resources Gas Group","1193.HK","5514886814","2.41467","Hong Kong"
"3003","Cleveland-Cliffs","CLF","5510030336","9.66","United States"
"3004","Zhifei Biological Products","300122.SZ","5507119908","2.30059","China"
"3005","Wacker Chemie","WCH.F","5500919064","110.732","Germany"
"3006","Burberry","BRBY.L","5500030230","15.3547","United Kingdom"
"3007","Japan Real Estate Investment","8952.T","5497223910","772.698","Japan"
"3008","Orla Mining","ORLA","5493204992","16.15","Canada"
"3009","Grupo Aeroportuario Centro Norte","OMAB","5492294144","113.78","Mexico"
"3010","Granite Construction","GVA","5490272768","125.78","United States"
"3011","Sumitomo Pharma","4506.T","5489007032","13.8161","Japan"
"3012","Credit Acceptance","CACC","5486648832","497.36","United States"
"3013","Emmi AG","EMMN.SW","5486565095","1025.56","Switzerland"
"3014","Wallenius Wilhelmsen","WAWI.OL","5482480120","12.9672","Norway"
"3015","Golar LNG","GLNG","5478804992","53.83","Bermuda"
"3016","Murphy Oil","MUR","5478788096","38.22","United States"
"3017","Rush Enterprises","RUSHA","5477352448","69.96","United States"
"3018","PACS Group","PACS","5475629568","34.84","United States"
"3019","Hancock Whitney","HWC","5473867264","67.03","United States"
"3020","Entain","ENT.L","5470585646","8.54902","Isle of Man"
"3021","Sumitomo Chemical","4005.T","5470569533","3.34102","Japan"
"3022","Nissan Chemical","4021.T","5470483829","40.7914","Japan"
"3023","Paylocity","PCTY","5466439168","100.52","United States"
"3024","Lantheus Holdings","LNTH","5464712192","83.94","United States"
"3025","Guangzhou Baiyunshan Pharmaceutical Holdings","600332.SS","5463802007","3.3607","China"
"3026","Arcosa","ACA","5462708224","111.26","United States"
"3027","HUB24 Limited","HUB.AX","5459205397","66.7599","Australia"
"3028","Sectra AB","SECT-B.ST","5459006321","28.3338","Sweden"
"3029","Edenred","EDEN.PA","5457126750","23.3243","France"
"3030","Kite Realty","KRG","5454012928","25.77","United States"
"3031","LEG Immobilien","LEG.DE","5452599027","72.1522","Germany"
"3032","CRISPR Therapeutics","CRSP","5448125952","56.76","Switzerland"
"3033","Japan Metropolitan Fund Investment","8953.T","5444815462","756.98","Japan"
"3034","Sonoco","SON","5442615296","55.18","United States"
"3035","China Great Wall Securities","002939.SZ","5442335244","1.34897","China"
"3036","Atlantic Union Bankshares","AUB","5440420352","38.03","United States"
"3037","Kodiak Gas Services","KGS","5439903232","61.61","United States"
"3038","Spire Inc.","SR","5439841280","92.05","United States"
"3039","Spyre Therapeutics","SYRE","5435332608","68.99","United States"
"3040","Navitas Petroleum","NVPT.TA","5434544000","45.8624","Israel"
"3041","Plains GP","PAGP","5433569792","23.32","United States"
"3042","Patanjali Foods","PATANJALI.NS","5432677272","4.98659","India"
"3043","Compass","COMP","5431938560","7.28","United States"
"3044","Aixtron","AIXA.F","5430036408","48.1447","Germany"
"3045","Perseus Mining","PRU.AX","5424114127","4.02867","Australia"
"3046","British Land","BLND.L","5417738206","5.41826","United Kingdom"
"3047","Zegona Communications","ZEG.L","5414752340","23.7142","United Kingdom"
"3048","Nissin Foods","2897.T","5410758398","18.8491","Japan"
"3049","Arkema","AKE.PA","5410430952","71.5043","France"
"3050","Ithaca Energy","ITH.L","5397753313","3.27018","United Kingdom"
"3051","Choice Hotels International","CHH","5390760448","116.5","United States"
"3052","Magnolia Oil &amp; Gas","MGY","5389347840","28.19","United States"
"3053","Phillips Edison &amp; Company","PECO","5383962624","38.82","United States"
"3054","LandBridge","LB","5381020672","67.61","United States"
"3055","Balfour Beatty","BBY.L","5380739039","11.1465","United Kingdom"
"3056","COSCO SHIPPING Development","601866.SS","5379689268","0.407625","China"
"3057","Axos Financial","AX","5371397120","94.77","United States"
"3058","Maruwa","5344.T","5368277200","435.075","Japan"
"3059","Hong Leong Financial Group","1082.KL","5365703953","4.73058","Malaysia"
"3060","Zhejiang Supor","002032.SZ","5364983907","6.69355","China"
"3061","RLI Corp.","RLI","5364344320","58.35","United States"
"3062","Beijing Yanjing Brewery","000729.SZ","5364316055","1.90323","China"
"3063","AUTO1","AG1.F","5363232141","24.3609","Germany"
"3064","Bank OZK","OZK","5356711424","47.88","United States"
"3065","Seaboard Corporation","SEB","5355443712","5591.43","United States"
"3066","Bharat Dynamics","BDL.NS","5344327376","14.5796","India"
"3067","Hanjin Kal","180640.KS","5341910463","79.3834","South Korea"
"3068","Shenzhen New Industries Biomedical Engineering","300832.SZ","5338740079","6.79472","China"
"3069","PrairieSky Royalty","PSK.TO","5334586102","22.9236","Canada"
"3070","EquipmentShare.com","EQPT","5323603456","20.01","United States"
"3071","Crocs","CROX","5322393088","102.52","United States"
"3072","APT Medical","688617.SS","5319260056","37.7141","China"
"3073","Matson","MATX","5316196352","170.5","United States"
"3074","Rush Street Interactive","RSI","5307487744","22.8","United States"
"3075","Yanbu National Petrochemical","2290.SR","5304736484","9.43064","Saudi Arabia"
"3076","Budimex","BDX.WA","5295583313","207.425","Poland"
"3077","MSC Industrial Direct","MSM","5288067584","94.71","United States"
"3078","Banco Macro","BMA","5285391360","82.66","Argentina"
"3079","UFP Industries","UFPI","5283526144","93.02","United States"
"3080","Axiata Group","6888.KL","5276266505","0.574247","Malaysia"
"3081","Caliway Biopharmaceuticals","6919.TW","5272812946","3.3879","Taiwan"
"3082","Wingstop Restaurants","WING","5260547072","191.4","United States"
"3083","The Company for Cooperative Insurance","8010.SR","5250751300","35.0517","Saudi Arabia"
"3084","CP Axtra","CPAXT.BK","5248057463","0.503282","Thailand"
"3085","Dar Al Arkan Real Estate Development Company","4300.SR","5242242896","4.85393","Saudi Arabia"
"3086","Changchun High-Tech Industry","000661.SZ","5221839521","12.8006","China"
"3087","Apellis Pharmaceuticals","APLS","5221691392","40.845","United States"
"3088","China Resources Pharmaceutical Group","3320.HK","5214500571","0.830003","Hong Kong"
"3089","Main Street Capital","MAIN","5210762752","57.83","United States"
"3090","Associated Banc-Corp","ASB","5199210496","27.61","United States"
"3091","Barratt Redrow","BTRW.L","5199055130","3.6979","United Kingdom"
"3092","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","5198294342","1.70581","India"
"3093","Chemed","CHE","5197852672","377.61","United States"
"3094","JFrog","FROG","5194013696","42.87","United States"
"3095","OSI Systems","OSIS","5193531392","305.9","United States"
"3096","Post Holdings","POST","5183665664","99.39","United States"
"3097","Mercury General","MCY","5181052416","93.54","United States"
"3098","Riyadh Cables Group Company","4142.SR","5180011887","34.5986","Saudi Arabia"
"3099","PTT Global Chemical","PTTGC.BK","5179750165","1.1488","Thailand"
"3100","Casella Waste Systems","CWST","5178994176","81.54","United States"
"3101","Ralliant Corporation","RAL","5166506496","45.8","United States"
"3102","Sabra Health Care REIT","SBRA","5166465536","20.49","United States"
"3103","HASI (HA Sustainable Infrastructure Capita)","HASI","5165718528","40.42","United States"
"3104","Enagás","ENG.MC","5162720424","19.861","Spain"
"3105","Cenergy Holdings","CENER.BR","5162127544","24.3138","Belgium"
"3106","Hanwha Solutions","009830.KS","5157788209","30.0058","South Korea"
"3107","Pepkor","PPH.JO","5157029800","1.39386","South Africa"
"3108","Louisiana-Pacific","LPX","5155513344","73.81","United States"
"3109","Vontier","VNT","5154240000","36.4","United States"
"3110","IPG Photonics","IPGP","5149231104","121.32","United States"
"3111","Ypsomed","YPSN.SW","5146771752","377.06","Switzerland"
"3112","Mondi","MNDI.L","5137086540","11.6541","United Kingdom"
"3113","Imeik Technology Development","300896.SZ","5136965839","16.9765","China"
"3114","Mercury Systems","MRCY","5131851264","85.51","United States"
"3115","FAW Car","000800.SZ","5130543768","1.04252","China"
"3116","West Fraser Timber","WFG","5121524736","65.37","Canada"
"3117","Outfront Media","OUT","5117778432","29.07","United States"
"3118","Sumco Corporation","3436.T","5117512465","14.6335","Japan"
"3119","Atour Lifestyle","ATAT","5114262016","37.01","China"
"3120","Persimmon","PSN.L","5113605026","15.9326","United Kingdom"
"3121","Telecom Argentina","TEO","5112855040","11.87","Argentina"
"3122","MISUMI Group","9962.T","5107276598","19.1697","Japan"
"3123","Sportradar","SRAD","5102206464","17.24","Switzerland"
"3124","Sampoerna","HMSP.JK","5093329848","0.043788","Indonesia"
"3125","Kakao Pay","377300.KS","5092501679","37.6597","South Korea"
"3126","Macy's","M","5091661312","19.15","United States"
"3127","Intercorp Financial Services","IFS","5087587840","45.8","Peru"
"3128","Telephone and Data Systems","TDS","5086546944","44.68","United States"
"3129","JD Sports Fashion","JD.L","5080323551","1.04819","United Kingdom"
"3130","Atmus Filtration Technologies","ATMU","5079208448","62.19","United States"
"3131","Laboratorios Farmaceuticos Rovi","ROVI.MC","5076387299","99.2461","Spain"
"3132","Energy Fuels","UUUU","5073725952","21","United States"
"3133","China Gas","0384.HK","5071575989","0.93088","China"
"3134","Alliance Laundry Holdings","ALH","5070672896","25","United States"
"3135","Logista (Compañía de Distribución Integral Logista)","LOG.MC","5070620740","38.3791","Spain"
"3136","Galaxycore","688728.SS","5067712210","1.94868","China"
"3137","Mabanee Company","MABANEE.KW","5066663088","3232.13","Kuwait"
"3138","NOBA Bank Group AB","NOBA.ST","5065051494","10.1301","Sweden"
"3139","Ricoh Company","7752.T","5064123365","8.89641","Japan"
"3140","PI Industries","PIIND.NS","5063607808","33.3784","India"
"3141","York Space Systems","YSS","5063533568","39.68","United States"
"3142","Orange Polska","OPL.WA","5063506976","3.85833","Poland"
"3143","Mapletree Logistics Trust","M44U.SI","5062650940","0.990558","Singapore"
"3144","Baycurrent","6532.T","5060383289","33.3222","Japan"
"3145","Motilal Oswal Financial Services","MOTILALOFS.NS","5058973055","8.39554","India"
"3146","China Power International Development","2380.HK","5054650758","0.408617","Hong Kong"
"3147","Millrose Properties","MRP","5051486720","30.43","United States"
"3148","Nexi","NEXI.MI","5045473090","4.30322","Italy"
"3149","LG Uplus Corp.","032640.KS","5044937985","11.6027","South Korea"
"3150","Beijing Enterprises Holdings","0392.HK","5044029077","4.00955","Hong Kong"
"3151","JCDecaux","DEC.PA","5043875993","23.7013","France"
"3152","1&1","1U1.DE","5042422441","28.5664","Germany"
"3153","First National of Nebraska","FINN","5039353856","18600","United States"
"3154","Flughafen Wien (Vienna Airport)","FLU.VI","5039001770","60.0777","Austria"
"3155","Dentsu","4324.T","5038223432","19.4086","Japan"
"3156","Strauss Group","STRS.TA","5033711918","42.9876","Israel"
"3157","Lemonade","LMND","5030613504","65.86","United States"
"3158","Brunswick Corporation","BC","5028671488","77.23","United States"
"3159","VakıfBank","VAKBN.IS","5026806458","0.754272","Turkey"
"3160","TIS","3626.T","5025148618","22.4391","Japan"
"3161","St. Galler Kantonalbank","SGKN.SW","5012376321","838.053","Switzerland"
"3162","Jabal Omar Development","4250.SR","5007454405","4.24352","Saudi Arabia"
"3163","Elastic NV","ESTC","5006261760","47.51","United States"
"3164","Metropolitan Bank (Metrobank)","MTPOY","5003375104","22.25","Philippines"
"3165","Voltas","VOLTAS.NS","4999468418","15.1094","India"
"3166","MINISO Group","MNSO","4997033472","16.04","China"
"3167","Supreme Industries","SUPREMEIND.NS","4993589577","39.2943","India"
"3168","Kingsoft Cloud","KC","4993417216","16.88","China"
"3169","Mphasis","MPHASIS.NS","4993226542","26.1883","India"
"3170","Hankook Tire","161390.KS","4990666837","40.9109","South Korea"
"3171","Umicore","UMI.VI","4990335233","20.7445","Belgium"
"3172","Dukhan Bank","DUBK.QA","4989650283","0.953297","Qatar"
"3173","Icahn Enterprises","IEP","4989349888","7.83","United States"
"3174","Thermax","THERMAX.NS","4985333615","44.2557","India"
"3175","Yadea Group","1585.HK","4985115045","1.63957","China"
"3176","Taiwan Business Bank","2834.TW","4984726274","0.512934","Taiwan"
"3177","MYR Group","MYRG","4979505664","320.43","United States"
"3178","Whitehaven Coal","WHC.AX","4977925023","6.03584","Australia"
"3179","Luberef (Saudi Aramco Base Oil Company)","2223.SR","4973906641","29.5607","Saudi Arabia"
"3180","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","4966835411","0.99232","Vietnam"
"3181","Copa Holdings","CPA","4964600320","120.68","Panama"
"3182","abrdn","ABDN.L","4964481162","2.77478","United Kingdom"
"3183","Mirvac Group","MGR.AX","4964146534","1.25806","Australia"
"3184","Presight AI","PRESIGHT.AE","4962757832","0.88","United Arab Emirates"
"3185","EXL Service","EXLS","4960989696","31.26","United States"
"3186","Mirion Technologies","MIR","4960702464","19.76","United States"
"3187","Belden","BDC","4957001728","127.32","United States"
"3188","Vontobel","VONN.SW","4955860130","88.9076","Switzerland"
"3189","Indofood CBP","ICBP.JK","4953314832","0.424743","Indonesia"
"3190","DKSH Holding","DKSH.SW","4948709724","76.1518","Switzerland"
"3191","Yuhan","000100.KS","4947543530","66.1754","South Korea"
"3192","Türk Telekom","TTKOM.IS","4942089247","1.41203","Turkey"
"3193","Liberty Global","LBTYB","4941673472","14.75","United Kingdom"
"3194","Aurizon Holdings","AZJ.AX","4935288085","2.9319","Australia"
"3195","The Bidvest Group","BVT.JO","4935060900","14.5197","South Africa"
"3196","MONETA Money Bank","MONET.PR","4934212445","9.65599","Czech Republic"
"3197","Tauron Polska","TPE.WA","4924832360","2.8101","Poland"
"3198","Moelis &amp; Company","MC","4923134976","66.53","United States"
"3199","Chartwell Retirement Residences","CSH-UN.TO","4921201456","15.4596","Canada"
"3200","Huber+Suhner","HUBN.SW","4920684457","266.595","Switzerland"
"3201","Trend Micro","4704.T","4920678660","37.7107","Japan"
"3202","Algonquin Power & Utilities","AQN","4920224768","6.37","Canada"
"3203","Nelnet","NNI","4910385152","136.43","United States"
"3204","Graham Holdings","GHC","4908285952","1125.28","United States"
"3205","Shift4 Payments","FOUR","4904876544","48.01","United States"
"3206","Taiyo Yuden","6976.T","4904438152","39.2196","Japan"
"3207","Nippon Television Holdings","9404.T","4901454991","19.8173","Japan"
"3208","Randstad","RAND.AS","4900493379","27.9656","Netherlands"
"3209","Travel + Leisure","TNL","4896975360","78.45","United States"
"3210","Gek Terna","GEKTERNA.AT","4882364997","48.2978","Greece"
"3211","Yakult","2267.T","4881791265","16.6863","Japan"
"3212","AAR","AIR","4881063936","122.75","United States"
"3213","Alaska Airlines","ALK","4876847104","42.54","United States"
"3214","Kalyan Jewellers India","KALYANKJIL.NS","4876828798","4.72222","India"
"3215","Amada Co., Ltd.","6113.T","4869350578","15.6583","Japan"
"3216","Westports","5246.KL","4868255486","1.41665","Malaysia"
"3217","Charoen Pokphand Foods","CPF.BK","4866829591","0.637699","Thailand"
"3218","Coca-Cola İçecek","CCOLA.IS","4860553970","1.7371","Turkey"
"3219","Balkrishna Industries","BALKRISIND.NS","4856565283","25.1223","India"
"3220","Vinamilk (Vietnam Dairy Products)","VNM.VN","4855002720","2.32302","Vietnam"
"3221","Oil &amp; Gas Development Company","OGDC.PK","4854372375","1.12868","Pakistan"
"3222","Apar Industries","APARINDS.NS","4853671549","120.833","India"
"3223","Brother Industries","6448.T","4850583448","19.4463","Japan"
"3224","CJ Group","001040.KS","4848924275","144.61","South Korea"
"3225","Berner Kantonalbank","BEKN.SW","4846957918","523.624","Switzerland"
"3226","Selective Insurance","SIGI","4843807744","80.62","United States"
"3227","The Commercial Bank (P.S.Q.C.)","CBQK.QA","4843361759","1.1967","Qatar"
"3228","Pony AI","PONY","4842659328","11.17","China"
"3229","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","4840405237","4.82845","China"
"3230","Nomura Real Estate Master Fund","3462.T","4837619472","1041.16","Japan"
"3231","Ondas Holdings","ONDS","4833290240","10.03","United States"
"3232","Kobe Steel","5406.T","4820054672","12.2443","Japan"
"3233","Glanbia plc","GL9.IR","4818160234","19.9317","Ireland"
"3234","Hoshizaki Corporation","6465.T","4817955334","34.0956","Japan"
"3235","Boot Barn Holdings","BOOT","4814889984","157.95","United States"
"3236","Knife River Corporation","KNF","4813861888","84.82","United States"
"3237","Fuchs Petrolub","FPE.F","4806985378","36.6945","Germany"
"3238","Transportadora de Gas del Sur","TGS","4803772928","31","Argentina"
"3239","Taiwan High Speed Rail","2633.TW","4802662751","0.853307","Taiwan"
"3240","PriceSmart","PSMT","4800910848","155.39","United States"
"3241","Sanwa Holdings","5929.T","4800542164","22.8352","Japan"
"3242","FPT Corporation","FPT.VN","4799250147","2.81728","Vietnam"
"3243","Meiko Electronics","6787.T","4796582471","186.919","Japan"
"3244","Eagers Automotive Limited","APE.AX","4795134047","16.9821","Australia"
"3245","Schneider National","SNDR","4793700352","27.34","United States"
"3246","Motor Oil (Hellas) Corinth Refineries","MOH.AT","4790742692","44.2219","Greece"
"3247","Shapir Civil and Marine Engineering","SPEN.TA","4787621395","13.3476","Israel"
"3248","PennyMac Financial Services","PFSI","4785870848","91.74","United States"
"3249","Comstock Resources","CRK","4783733760","16.27","United States"
"3250","Mitsui Chemicals","4183.T","4783649810","12.7599","Japan"
"3251","Argo Investments","ARG.AX","4775962858","6.29391","Australia"
"3252","Tata Communications","TATACOMM.NS","4772619246","16.746","India"
"3253","GPGI, Inc.","GPGI","4767516672","16.46","United States"
"3254","Capstone Infrastructure","CSE-PA.TO","4766793524","15.6489","Canada"
"3255","KEI Industries","KEI.NS","4765059832","49.8434","India"
"3256","Bicecorp","BICE.SN","4764512030","0.468172","Chile"
"3257","CSW Industrials","CSW","4761552384","285.35","United States"
"3258","PBF Energy","PBF","4760397824","40.53","United States"
"3259","Grupo Simec","SIMECB.MX","4758017557","10.3329","Mexico"
"3260","Nippon Prologis REIT","3283.T","4757517899","567.107","Japan"
"3261","Grand Canyon Education","LOPE","4754081280","169.98","United States"
"3262","Saudi Tadawul Group Holding Company","1111.SR","4753172355","39.6098","Saudi Arabia"
"3263","Indian Railway Catering & Tourism","IRCTC.NS","4751608926","5.93951","India"
"3264","LG Display","LPL","4750000128","4.75","South Korea"
"3265","Jarir","4190.SR","4749973379","3.95831","Saudi Arabia"
"3266","Bright Horizons","BFAM","4746572288","83.93","United States"
"3267","Mitsubishi Materials","5711.T","4743975421","36.3024","Japan"
"3268","Oji Holdings","3861.T","4741944894","5.3479","Japan"
"3269","IGO Limited","IGO.AX","4739030958","6.25806","Australia"
"3270","Merdeka Copper Gold","MDKA.JK","4732841565","0.193835","Indonesia"
"3271","Waystar","WAY","4730701824","24.68","United States"
"3272","Coforge","COFORGE.NS","4729589631","14.0841","India"
"3273","Allreal Holding","ALLN.SW","4729202684","286.367","Switzerland"
"3274","Acom","8572.T","4728809510","3.01849","Japan"
